game_id,season,week,gameday,home_team,away_team,home_score,away_score,spread_line,total_line,home_qb_name,away_qb_name
2011_18_PIT_DEN,2011,18,2012-01-08,DEN,PIT,29.0,23.0,-7.5,34.0,Tim Tebow,Ben Roethlisberger
2011_19_NO_SF,2011,19,2012-01-14,SF,NO,36.0,32.0,-3.5,46.5,Alex Smith,Drew Brees
2011_19_DEN_NE,2011,19,2012-01-14,NE,DEN,45.0,10.0,14.0,50.0,Tom Brady,Tim Tebow
2011_19_HOU_BAL,2011,19,2012-01-15,BAL,HOU,20.0,13.0,7.5,37.0,Joe Flacco,T.J. Yates
2011_19_NYG_GB,2011,19,2012-01-15,GB,NYG,20.0,37.0,8.5,54.0,Aaron Rodgers,Eli Manning
2011_20_BAL_NE,2011,20,2012-01-22,NE,BAL,23.0,20.0,7.0,49.0,Tom Brady,Joe Flacco
2011_20_NYG_SF,2011,20,2012-01-22,SF,NYG,17.0,20.0,2.0,40.5,Alex Smith,Eli Manning
2011_21_NYG_NE,2011,21,2012-02-05,NE,NYG,17.0,21.0,3.0,53.0,Tom Brady,Eli Manning
2012_01_DAL_NYG,2012,1,2012-09-05,NYG,DAL,17.0,24.0,3.5,45.5,Eli Manning,Tony Romo
2012_01_IND_CHI,2012,1,2012-09-09,CHI,IND,41.0,21.0,10.0,41.5,Jay Cutler,Andrew Luck
2012_01_PHI_CLE,2012,1,2012-09-09,CLE,PHI,16.0,17.0,-9.0,42.0,Brandon Weeden,Michael Vick
2012_01_STL_DET,2012,1,2012-09-09,DET,STL,27.0,23.0,9.0,46.0,Matthew Stafford,Sam Bradford
2012_01_MIA_HOU,2012,1,2012-09-09,HOU,MIA,30.0,10.0,13.0,41.5,Matt Schaub,Ryan Tannehill
2012_01_ATL_KC,2012,1,2012-09-09,KC,ATL,24.0,40.0,-1.0,43.0,Matt Cassel,Matt Ryan
2012_01_JAX_MIN,2012,1,2012-09-09,MIN,JAX,26.0,23.0,3.5,38.0,Christian Ponder,Blaine Gabbert
2012_01_WAS_NO,2012,1,2012-09-09,NO,WAS,32.0,40.0,9.5,50.0,Drew Brees,Robert Griffin
2012_01_BUF_NYJ,2012,1,2012-09-09,NYJ,BUF,48.0,28.0,3.0,39.5,Mark Sanchez,Ryan Fitzpatrick
2012_01_NE_TEN,2012,1,2012-09-09,TEN,NE,13.0,34.0,-4.5,48.0,Jake Locker,Tom Brady
2012_01_SEA_ARI,2012,1,2012-09-09,ARI,SEA,20.0,16.0,-1.0,40.5,John Skelton,Russell Wilson
2012_01_SF_GB,2012,1,2012-09-09,GB,SF,22.0,30.0,6.0,46.5,Aaron Rodgers,Alex Smith
2012_01_CAR_TB,2012,1,2012-09-09,TB,CAR,16.0,10.0,-3.0,45.5,Josh Freeman,Cam Newton
2012_01_PIT_DEN,2012,1,2012-09-09,DEN,PIT,31.0,19.0,2.5,45.5,Peyton Manning,Ben Roethlisberger
2012_01_CIN_BAL,2012,1,2012-09-10,BAL,CIN,44.0,13.0,7.0,42.5,Joe Flacco,Andy Dalton
2012_01_SD_OAK,2012,1,2012-09-10,OAK,SD,14.0,22.0,1.0,47.5,Carson Palmer,Philip Rivers
2012_02_CHI_GB,2012,2,2012-09-13,GB,CHI,23.0,10.0,5.0,50.5,Aaron Rodgers,Jay Cutler
2012_02_KC_BUF,2012,2,2012-09-16,BUF,KC,35.0,17.0,3.0,45.0,Ryan Fitzpatrick,Matt Cassel
2012_02_NO_CAR,2012,2,2012-09-16,CAR,NO,35.0,27.0,-3.0,53.0,Cam Newton,Drew Brees
2012_02_CLE_CIN,2012,2,2012-09-16,CIN,CLE,34.0,27.0,7.0,39.5,Andy Dalton,Brandon Weeden
2012_02_MIN_IND,2012,2,2012-09-16,IND,MIN,23.0,20.0,-3.0,45.5,Andrew Luck,Christian Ponder
2012_02_HOU_JAX,2012,2,2012-09-16,JAX,HOU,7.0,27.0,-6.5,40.0,Blaine Gabbert,Matt Schaub
2012_02_OAK_MIA,2012,2,2012-09-16,MIA,OAK,35.0,13.0,-1.0,41.0,Ryan Tannehill,Carson Palmer
2012_02_ARI_NE,2012,2,2012-09-16,NE,ARI,18.0,20.0,13.0,47.0,Tom Brady,Kevin Kolb
2012_02_TB_NYG,2012,2,2012-09-16,NYG,TB,41.0,34.0,9.0,43.5,Eli Manning,Josh Freeman
2012_02_BAL_PHI,2012,2,2012-09-16,PHI,BAL,24.0,23.0,3.0,46.5,Michael Vick,Joe Flacco
2012_02_DAL_SEA,2012,2,2012-09-16,SEA,DAL,27.0,7.0,-3.0,43.0,Russell Wilson,Tony Romo
2012_02_WAS_STL,2012,2,2012-09-16,STL,WAS,31.0,28.0,-3.5,42.5,Sam Bradford,Robert Griffin
2012_02_NYJ_PIT,2012,2,2012-09-16,PIT,NYJ,27.0,10.0,4.5,43.0,Ben Roethlisberger,Mark Sanchez
2012_02_TEN_SD,2012,2,2012-09-16,SD,TEN,38.0,10.0,6.5,43.5,Philip Rivers,Jake Locker
2012_02_DET_SF,2012,2,2012-09-16,SF,DET,27.0,19.0,7.0,46.0,Alex Smith,Matthew Stafford
2012_02_DEN_ATL,2012,2,2012-09-17,ATL,DEN,27.0,21.0,3.0,50.0,Matt Ryan,Peyton Manning
2012_03_NYG_CAR,2012,3,2012-09-20,CAR,NYG,7.0,36.0,2.5,49.0,Cam Newton,Eli Manning
2012_03_STL_CHI,2012,3,2012-09-23,CHI,STL,23.0,6.0,7.0,41.5,Jay Cutler,Sam Bradford
2012_03_BUF_CLE,2012,3,2012-09-23,CLE,BUF,14.0,24.0,-2.5,45.0,Brandon Weeden,Ryan Fitzpatrick
2012_03_TB_DAL,2012,3,2012-09-23,DAL,TB,16.0,10.0,7.0,45.5,Tony Romo,Josh Freeman
2012_03_JAX_IND,2012,3,2012-09-23,IND,JAX,17.0,22.0,3.0,41.5,Andrew Luck,Blaine Gabbert
2012_03_NYJ_MIA,2012,3,2012-09-23,MIA,NYJ,20.0,23.0,-2.5,40.5,Ryan Tannehill,Mark Sanchez
2012_03_SF_MIN,2012,3,2012-09-23,MIN,SF,24.0,13.0,-6.5,42.5,Christian Ponder,Alex Smith
2012_03_KC_NO,2012,3,2012-09-23,NO,KC,24.0,27.0,9.0,51.5,Drew Brees,Matt Cassel
2012_03_DET_TEN,2012,3,2012-09-23,TEN,DET,44.0,41.0,-3.5,47.0,Jake Locker,Matthew Stafford
2012_03_CIN_WAS,2012,3,2012-09-23,WAS,CIN,31.0,38.0,3.0,49.5,Robert Griffin,Andy Dalton
2012_03_PHI_ARI,2012,3,2012-09-23,ARI,PHI,27.0,6.0,-3.0,42.5,Kevin Kolb,Michael Vick
2012_03_ATL_SD,2012,3,2012-09-23,SD,ATL,3.0,27.0,3.0,47.0,Philip Rivers,Matt Ryan
2012_03_HOU_DEN,2012,3,2012-09-23,DEN,HOU,25.0,31.0,-1.0,43.5,Peyton Manning,Matt Schaub
2012_03_PIT_OAK,2012,3,2012-09-23,OAK,PIT,34.0,31.0,-3.5,45.5,Carson Palmer,Ben Roethlisberger
2012_03_NE_BAL,2012,3,2012-09-23,BAL,NE,31.0,30.0,2.5,48.5,Joe Flacco,Tom Brady
2012_03_GB_SEA,2012,3,2012-09-24,SEA,GB,14.0,12.0,-3.0,45.5,Russell Wilson,Aaron Rodgers
2012_04_CLE_BAL,2012,4,2012-09-27,BAL,CLE,23.0,16.0,11.5,44.0,Joe Flacco,Brandon Weeden
2012_04_CAR_ATL,2012,4,2012-09-30,ATL,CAR,30.0,28.0,7.0,48.0,Matt Ryan,Cam Newton
2012_04_NE_BUF,2012,4,2012-09-30,BUF,NE,28.0,52.0,-3.5,48.0,Ryan Fitzpatrick,Tom Brady
2012_04_MIN_DET,2012,4,2012-09-30,DET,MIN,13.0,20.0,3.5,48.0,Matthew Stafford,Christian Ponder
2012_04_TEN_HOU,2012,4,2012-09-30,HOU,TEN,38.0,14.0,13.0,44.5,Matt Schaub,Jake Locker
2012_04_SD_KC,2012,4,2012-09-30,KC,SD,20.0,37.0,-2.5,43.0,Matt Cassel,Philip Rivers
2012_04_SF_NYJ,2012,4,2012-09-30,NYJ,SF,0.0,34.0,-3.5,40.5,Mark Sanchez,Alex Smith
2012_04_SEA_STL,2012,4,2012-09-30,STL,SEA,19.0,13.0,-2.0,39.5,Sam Bradford,Russell Wilson
2012_04_MIA_ARI,2012,4,2012-09-30,ARI,MIA,24.0,21.0,4.0,38.5,Kevin Kolb,Ryan Tannehill
2012_04_OAK_DEN,2012,4,2012-09-30,DEN,OAK,37.0,6.0,6.5,47.0,Peyton Manning,Carson Palmer
2012_04_CIN_JAX,2012,4,2012-09-30,JAX,CIN,10.0,27.0,1.0,45.5,Blaine Gabbert,Andy Dalton
2012_04_NO_GB,2012,4,2012-09-30,GB,NO,28.0,27.0,7.5,54.0,Aaron Rodgers,Drew Brees
2012_04_WAS_TB,2012,4,2012-09-30,TB,WAS,22.0,24.0,1.5,44.5,Josh Freeman,Robert Griffin
2012_04_NYG_PHI,2012,4,2012-09-30,PHI,NYG,19.0,17.0,1.5,46.0,Michael Vick,Eli Manning
2012_04_CHI_DAL,2012,4,2012-10-01,DAL,CHI,18.0,34.0,3.0,41.0,Tony Romo,Jay Cutler
2012_05_ARI_STL,2012,5,2012-10-04,STL,ARI,17.0,3.0,-1.0,37.5,Sam Bradford,Kevin Kolb
2012_05_MIA_CIN,2012,5,2012-10-07,CIN,MIA,13.0,17.0,3.0,45.0,Andy Dalton,Ryan Tannehill
2012_05_GB_IND,2012,5,2012-10-07,IND,GB,30.0,27.0,-6.5,49.5,Andrew Luck,Aaron Rodgers
2012_05_BAL_KC,2012,5,2012-10-07,KC,BAL,6.0,9.0,-6.0,46.5,Matt Cassel,Joe Flacco
2012_05_CLE_NYG,2012,5,2012-10-07,NYG,CLE,41.0,27.0,7.5,44.0,Eli Manning,Brandon Weeden
2012_05_PHI_PIT,2012,5,2012-10-07,PIT,PHI,16.0,14.0,4.0,44.0,Ben Roethlisberger,Michael Vick
2012_05_ATL_WAS,2012,5,2012-10-07,WAS,ATL,17.0,24.0,-3.0,50.5,Robert Griffin,Matt Ryan
2012_05_SEA_CAR,2012,5,2012-10-07,CAR,SEA,12.0,16.0,1.0,42.5,Cam Newton,Russell Wilson
2012_05_CHI_JAX,2012,5,2012-10-07,JAX,CHI,3.0,41.0,-6.0,38.5,Blaine Gabbert,Jay Cutler
2012_05_TEN_MIN,2012,5,2012-10-07,MIN,TEN,30.0,7.0,6.0,44.0,Christian Ponder,Matt Hasselbeck
2012_05_DEN_NE,2012,5,2012-10-07,NE,DEN,31.0,21.0,6.0,50.5,Tom Brady,Peyton Manning
2012_05_BUF_SF,2012,5,2012-10-07,SF,BUF,45.0,3.0,10.0,45.5,Alex Smith,Ryan Fitzpatrick
2012_05_SD_NO,2012,5,2012-10-07,NO,SD,31.0,24.0,3.5,53.0,Drew Brees,Philip Rivers
2012_05_HOU_NYJ,2012,5,2012-10-08,NYJ,HOU,17.0,23.0,-9.5,40.5,Mark Sanchez,Matt Schaub
2012_06_PIT_TEN,2012,6,2012-10-11,TEN,PIT,26.0,23.0,-5.5,42.5,Matt Hasselbeck,Ben Roethlisberger
2012_06_OAK_ATL,2012,6,2012-10-14,ATL,OAK,23.0,20.0,10.0,49.0,Matt Ryan,Carson Palmer
2012_06_DAL_BAL,2012,6,2012-10-14,BAL,DAL,31.0,29.0,3.0,45.5,Joe Flacco,Tony Romo
2012_06_CIN_CLE,2012,6,2012-10-14,CLE,CIN,34.0,24.0,-1.0,42.0,Brandon Weeden,Andy Dalton
2012_06_STL_MIA,2012,6,2012-10-14,MIA,STL,17.0,14.0,5.5,38.0,Ryan Tannehill,Sam Bradford
2012_06_IND_NYJ,2012,6,2012-10-14,NYJ,IND,35.0,9.0,3.5,43.5,Mark Sanchez,Andrew Luck
2012_06_DET_PHI,2012,6,2012-10-14,PHI,DET,23.0,26.0,3.5,47.5,Michael Vick,Matthew Stafford
2012_06_KC_TB,2012,6,2012-10-14,TB,KC,38.0,10.0,5.0,39.5,Josh Freeman,Brady Quinn
2012_06_BUF_ARI,2012,6,2012-10-14,ARI,BUF,16.0,19.0,5.0,44.0,Kevin Kolb,Ryan Fitzpatrick
2012_06_NE_SEA,2012,6,2012-10-14,SEA,NE,24.0,23.0,-3.5,42.5,Russell Wilson,Tom Brady
2012_06_NYG_SF,2012,6,2012-10-14,SF,NYG,3.0,26.0,7.0,46.5,Alex Smith,Eli Manning
2012_06_MIN_WAS,2012,6,2012-10-14,WAS,MIN,38.0,26.0,-1.5,44.0,Robert Griffin,Christian Ponder
2012_06_GB_HOU,2012,6,2012-10-14,HOU,GB,24.0,42.0,4.0,46.5,Matt Schaub,Aaron Rodgers
2012_06_DEN_SD,2012,6,2012-10-15,SD,DEN,24.0,35.0,1.0,47.5,Philip Rivers,Peyton Manning
2012_07_SEA_SF,2012,7,2012-10-18,SF,SEA,13.0,6.0,7.5,37.5,Alex Smith,Russell Wilson
2012_07_TEN_BUF,2012,7,2012-10-21,BUF,TEN,34.0,35.0,4.0,47.0,Ryan Fitzpatrick,Matt Hasselbeck
2012_07_DAL_CAR,2012,7,2012-10-21,CAR,DAL,14.0,19.0,-2.5,45.0,Cam Newton,Tony Romo
2012_07_BAL_HOU,2012,7,2012-10-21,HOU,BAL,43.0,13.0,6.5,47.0,Matt Schaub,Joe Flacco
2012_07_CLE_IND,2012,7,2012-10-21,IND,CLE,17.0,13.0,1.0,46.5,Andrew Luck,Brandon Weeden
2012_07_ARI_MIN,2012,7,2012-10-21,MIN,ARI,21.0,14.0,7.0,38.5,Christian Ponder,John Skelton
2012_07_WAS_NYG,2012,7,2012-10-21,NYG,WAS,27.0,23.0,6.5,51.5,Eli Manning,Robert Griffin
2012_07_GB_STL,2012,7,2012-10-21,STL,GB,20.0,30.0,-4.0,45.0,Sam Bradford,Aaron Rodgers
2012_07_NO_TB,2012,7,2012-10-21,TB,NO,28.0,35.0,-1.0,49.5,Josh Freeman,Drew Brees
2012_07_NYJ_NE,2012,7,2012-10-21,NE,NYJ,29.0,26.0,11.0,47.5,Tom Brady,Mark Sanchez
2012_07_JAX_OAK,2012,7,2012-10-21,OAK,JAX,26.0,23.0,6.0,44.5,Carson Palmer,Blaine Gabbert
2012_07_PIT_CIN,2012,7,2012-10-21,CIN,PIT,17.0,24.0,-1.0,46.5,Andy Dalton,Ben Roethlisberger
2012_07_DET_CHI,2012,7,2012-10-22,CHI,DET,13.0,7.0,6.5,45.5,Jay Cutler,Matthew Stafford
2012_08_TB_MIN,2012,8,2012-10-25,MIN,TB,17.0,36.0,5.0,43.0,Christian Ponder,Josh Freeman
2012_08_CAR_CHI,2012,8,2012-10-28,CHI,CAR,23.0,22.0,7.0,41.5,Jay Cutler,Cam Newton
2012_08_SD_CLE,2012,8,2012-10-28,CLE,SD,7.0,6.0,-2.5,40.5,Brandon Weeden,Philip Rivers
2012_08_SEA_DET,2012,8,2012-10-28,DET,SEA,28.0,24.0,3.0,42.5,Matthew Stafford,Russell Wilson
2012_08_JAX_GB,2012,8,2012-10-28,GB,JAX,24.0,15.0,15.0,45.0,Aaron Rodgers,Blaine Gabbert
2012_08_MIA_NYJ,2012,8,2012-10-28,NYJ,MIA,9.0,30.0,1.0,38.5,Mark Sanchez,Ryan Tannehill
2012_08_ATL_PHI,2012,8,2012-10-28,PHI,ATL,17.0,30.0,1.5,43.5,Michael Vick,Matt Ryan
2012_08_WAS_PIT,2012,8,2012-10-28,PIT,WAS,27.0,12.0,4.5,44.5,Ben Roethlisberger,Robert Griffin
2012_08_NE_STL,2012,8,2012-10-28,STL,NE,7.0,45.0,-7.5,46.0,Sam Bradford,Tom Brady
2012_08_IND_TEN,2012,8,2012-10-28,TEN,IND,13.0,19.0,3.5,46.5,Matt Hasselbeck,Andrew Luck
2012_08_OAK_KC,2012,8,2012-10-28,KC,OAK,16.0,26.0,1.0,41.5,Brady Quinn,Carson Palmer
2012_08_NYG_DAL,2012,8,2012-10-28,DAL,NYG,24.0,29.0,-1.5,47.5,Tony Romo,Eli Manning
2012_08_NO_DEN,2012,8,2012-10-28,DEN,NO,34.0,14.0,6.0,55.0,Peyton Manning,Drew Brees
2012_08_SF_ARI,2012,8,2012-10-29,ARI,SF,3.0,24.0,-7.0,37.5,John Skelton,Alex Smith
2012_09_KC_SD,2012,9,2012-11-01,SD,KC,31.0,13.0,7.5,41.0,Philip Rivers,Matt Cassel
2012_09_DEN_CIN,2012,9,2012-11-04,CIN,DEN,23.0,31.0,-5.0,47.5,Andy Dalton,Peyton Manning
2012_09_BAL_CLE,2012,9,2012-11-04,CLE,BAL,15.0,25.0,-3.5,44.0,Brandon Weeden,Joe Flacco
2012_09_ARI_GB,2012,9,2012-11-04,GB,ARI,31.0,17.0,10.5,43.0,Aaron Rodgers,John Skelton
2012_09_BUF_HOU,2012,9,2012-11-04,HOU,BUF,21.0,9.0,11.0,47.5,Matt Schaub,Ryan Fitzpatrick
2012_09_MIA_IND,2012,9,2012-11-04,IND,MIA,23.0,20.0,-2.5,44.0,Andrew Luck,Ryan Tannehill
2012_09_DET_JAX,2012,9,2012-11-04,JAX,DET,14.0,31.0,-6.0,44.0,Blaine Gabbert,Matthew Stafford
2012_09_CHI_TEN,2012,9,2012-11-04,TEN,CHI,20.0,51.0,-4.5,44.0,Matt Hasselbeck,Jay Cutler
2012_09_CAR_WAS,2012,9,2012-11-04,WAS,CAR,13.0,21.0,3.0,48.0,Robert Griffin,Cam Newton
2012_09_TB_OAK,2012,9,2012-11-04,OAK,TB,32.0,42.0,1.0,47.0,Carson Palmer,Josh Freeman
2012_09_MIN_SEA,2012,9,2012-11-04,SEA,MIN,30.0,20.0,4.5,38.0,Russell Wilson,Christian Ponder
2012_09_PIT_NYG,2012,9,2012-11-04,NYG,PIT,20.0,24.0,3.5,48.0,Eli Manning,Ben Roethlisberger
2012_09_DAL_ATL,2012,9,2012-11-04,ATL,DAL,19.0,13.0,4.0,47.0,Matt Ryan,Tony Romo
2012_09_PHI_NO,2012,9,2012-11-05,NO,PHI,28.0,13.0,2.5,52.0,Drew Brees,Michael Vick
2012_10_IND_JAX,2012,10,2012-11-08,JAX,IND,10.0,27.0,-3.0,43.5,Blaine Gabbert,Andrew Luck
2012_10_OAK_BAL,2012,10,2012-11-11,BAL,OAK,55.0,20.0,9.5,48.0,Joe Flacco,Carson Palmer
2012_10_DEN_CAR,2012,10,2012-11-11,CAR,DEN,14.0,36.0,-3.5,46.5,Cam Newton,Peyton Manning
2012_10_NYG_CIN,2012,10,2012-11-11,CIN,NYG,31.0,13.0,-3.5,47.0,Andy Dalton,Eli Manning
2012_10_TEN_MIA,2012,10,2012-11-11,MIA,TEN,3.0,37.0,6.5,44.0,Ryan Tannehill,Jake Locker
2012_10_DET_MIN,2012,10,2012-11-11,MIN,DET,34.0,24.0,-3.0,46.0,Christian Ponder,Matthew Stafford
2012_10_BUF_NE,2012,10,2012-11-11,NE,BUF,37.0,31.0,13.5,54.0,Tom Brady,Ryan Fitzpatrick
2012_10_ATL_NO,2012,10,2012-11-11,NO,ATL,31.0,27.0,-1.0,54.0,Drew Brees,Matt Ryan
2012_10_SD_TB,2012,10,2012-11-11,TB,SD,34.0,24.0,3.0,46.5,Josh Freeman,Philip Rivers
2012_10_NYJ_SEA,2012,10,2012-11-11,SEA,NYJ,28.0,7.0,5.0,38.0,Russell Wilson,Mark Sanchez
2012_10_DAL_PHI,2012,10,2012-11-11,PHI,DAL,23.0,38.0,-1.0,44.0,Michael Vick,Tony Romo
2012_10_STL_SF,2012,10,2012-11-11,SF,STL,24.0,24.0,13.5,38.0,Alex Smith,Sam Bradford
2012_10_HOU_CHI,2012,10,2012-11-11,CHI,HOU,6.0,13.0,1.0,37.0,Jay Cutler,Matt Schaub
2012_10_KC_PIT,2012,10,2012-11-12,PIT,KC,16.0,13.0,12.5,39.5,Ben Roethlisberger,Matt Cassel
2012_11_MIA_BUF,2012,11,2012-11-15,BUF,MIA,19.0,14.0,1.0,46.0,Ryan Fitzpatrick,Ryan Tannehill
2012_11_ARI_ATL,2012,11,2012-11-18,ATL,ARI,23.0,19.0,9.5,43.0,Matt Ryan,John Skelton
2012_11_TB_CAR,2012,11,2012-11-18,CAR,TB,21.0,27.0,-1.0,46.0,Cam Newton,Josh Freeman
2012_11_CLE_DAL,2012,11,2012-11-18,DAL,CLE,23.0,20.0,7.0,43.5,Tony Romo,Brandon Weeden
2012_11_GB_DET,2012,11,2012-11-18,DET,GB,20.0,24.0,-3.0,53.5,Matthew Stafford,Aaron Rodgers
2012_11_JAX_HOU,2012,11,2012-11-18,HOU,JAX,43.0,37.0,15.0,40.5,Matt Schaub,Blaine Gabbert
2012_11_CIN_KC,2012,11,2012-11-18,KC,CIN,6.0,28.0,-3.0,41.0,Matt Cassel,Andy Dalton
2012_11_NYJ_STL,2012,11,2012-11-18,STL,NYJ,13.0,27.0,3.5,38.0,Sam Bradford,Mark Sanchez
2012_11_PHI_WAS,2012,11,2012-11-18,WAS,PHI,31.0,6.0,3.5,46.0,Robert Griffin,Nick Foles
2012_11_NO_OAK,2012,11,2012-11-18,OAK,NO,17.0,38.0,-6.0,56.5,Carson Palmer,Drew Brees
2012_11_SD_DEN,2012,11,2012-11-18,DEN,SD,30.0,23.0,7.5,47.5,Peyton Manning,Philip Rivers
2012_11_IND_NE,2012,11,2012-11-18,NE,IND,59.0,24.0,10.0,54.5,Tom Brady,Andrew Luck
2012_11_BAL_PIT,2012,11,2012-11-18,PIT,BAL,10.0,13.0,-3.0,41.0,Byron Leftwich,Joe Flacco
2012_11_CHI_SF,2012,11,2012-11-19,SF,CHI,32.0,7.0,3.5,34.0,Colin Kaepernick,Jason Campbell
2012_12_HOU_DET,2012,12,2012-11-22,DET,HOU,31.0,34.0,-3.5,48.5,Matthew Stafford,Matt Schaub
2012_12_WAS_DAL,2012,12,2012-11-22,DAL,WAS,31.0,38.0,3.5,47.0,Tony Romo,Robert Griffin
2012_12_NE_NYJ,2012,12,2012-11-22,NYJ,NE,19.0,49.0,-7.0,48.0,Mark Sanchez,Tom Brady
2012_12_MIN_CHI,2012,12,2012-11-25,CHI,MIN,28.0,10.0,6.5,38.5,Jay Cutler,Christian Ponder
2012_12_OAK_CIN,2012,12,2012-11-25,CIN,OAK,34.0,10.0,9.5,50.5,Andy Dalton,Carson Palmer
2012_12_PIT_CLE,2012,12,2012-11-25,CLE,PIT,20.0,14.0,-1.0,33.0,Brandon Weeden,Charlie Batch
2012_12_BUF_IND,2012,12,2012-11-25,IND,BUF,20.0,13.0,2.0,51.0,Andrew Luck,Ryan Fitzpatrick
2012_12_TEN_JAX,2012,12,2012-11-25,JAX,TEN,24.0,19.0,-3.5,45.0,Chad Henne,Jake Locker
2012_12_DEN_KC,2012,12,2012-11-25,KC,DEN,9.0,17.0,-10.0,41.5,Brady Quinn,Peyton Manning
2012_12_SEA_MIA,2012,12,2012-11-25,MIA,SEA,24.0,21.0,-3.0,37.5,Ryan Tannehill,Russell Wilson
2012_12_ATL_TB,2012,12,2012-11-25,TB,ATL,23.0,24.0,-1.0,50.5,Josh Freeman,Matt Ryan
2012_12_BAL_SD,2012,12,2012-11-25,SD,BAL,13.0,16.0,-1.0,46.5,Philip Rivers,Joe Flacco
2012_12_STL_ARI,2012,12,2012-11-25,ARI,STL,17.0,31.0,1.0,36.0,Ryan Lindley,Sam Bradford
2012_12_SF_NO,2012,12,2012-11-25,NO,SF,21.0,31.0,-1.0,50.0,Drew Brees,Colin Kaepernick
2012_12_GB_NYG,2012,12,2012-11-25,NYG,GB,38.0,10.0,1.0,50.0,Eli Manning,Aaron Rodgers
2012_12_CAR_PHI,2012,12,2012-11-26,PHI,CAR,22.0,30.0,-3.0,41.5,Nick Foles,Cam Newton
2012_13_NO_ATL,2012,13,2012-11-29,ATL,NO,23.0,13.0,3.5,54.5,Matt Ryan,Drew Brees
2012_13_JAX_BUF,2012,13,2012-12-02,BUF,JAX,34.0,18.0,6.0,41.0,Ryan Fitzpatrick,Chad Henne
2012_13_SEA_CHI,2012,13,2012-12-02,CHI,SEA,17.0,23.0,3.0,36.5,Jay Cutler,Russell Wilson
2012_13_IND_DET,2012,13,2012-12-02,DET,IND,33.0,35.0,7.0,51.5,Matthew Stafford,Andrew Luck
2012_13_MIN_GB,2012,13,2012-12-02,GB,MIN,23.0,14.0,7.0,47.0,Aaron Rodgers,Christian Ponder
2012_13_CAR_KC,2012,13,2012-12-02,KC,CAR,27.0,21.0,-5.0,41.0,Brady Quinn,Cam Newton
2012_13_NE_MIA,2012,13,2012-12-02,MIA,NE,16.0,23.0,-7.0,51.0,Ryan Tannehill,Tom Brady
2012_13_ARI_NYJ,2012,13,2012-12-02,NYJ,ARI,7.0,6.0,6.0,37.0,Mark Sanchez,Ryan Lindley
2012_13_SF_STL,2012,13,2012-12-02,STL,SF,16.0,13.0,-7.0,40.5,Sam Bradford,Colin Kaepernick
2012_13_HOU_TEN,2012,13,2012-12-02,TEN,HOU,10.0,24.0,-7.0,47.5,Jake Locker,Matt Schaub
2012_13_TB_DEN,2012,13,2012-12-02,DEN,TB,31.0,23.0,9.5,50.0,Peyton Manning,Josh Freeman
2012_13_PIT_BAL,2012,13,2012-12-02,BAL,PIT,20.0,23.0,7.0,36.5,Joe Flacco,Charlie Batch
2012_13_CLE_OAK,2012,13,2012-12-02,OAK,CLE,17.0,20.0,-2.5,39.5,Carson Palmer,Brandon Weeden
2012_13_CIN_SD,2012,13,2012-12-02,SD,CIN,13.0,20.0,1.0,45.0,Philip Rivers,Andy Dalton
2012_13_PHI_DAL,2012,13,2012-12-02,DAL,PHI,38.0,33.0,10.5,44.0,Tony Romo,Nick Foles
2012_13_NYG_WAS,2012,13,2012-12-03,WAS,NYG,17.0,16.0,-2.5,50.0,Robert Griffin,Eli Manning
2012_14_DEN_OAK,2012,14,2012-12-06,OAK,DEN,13.0,26.0,-10.0,47.0,Carson Palmer,Peyton Manning
2012_14_STL_BUF,2012,14,2012-12-09,BUF,STL,12.0,15.0,3.5,42.0,Ryan Fitzpatrick,Sam Bradford
2012_14_ATL_CAR,2012,14,2012-12-09,CAR,ATL,30.0,20.0,-3.0,46.5,Cam Newton,Matt Ryan
2012_14_DAL_CIN,2012,14,2012-12-09,CIN,DAL,19.0,20.0,3.5,46.0,Andy Dalton,Tony Romo
2012_14_KC_CLE,2012,14,2012-12-09,CLE,KC,30.0,7.0,7.0,38.0,Brandon Weeden,Brady Quinn
2012_14_TEN_IND,2012,14,2012-12-09,IND,TEN,27.0,23.0,3.5,47.0,Andrew Luck,Jake Locker
2012_14_NYJ_JAX,2012,14,2012-12-09,JAX,NYJ,10.0,17.0,-3.0,39.5,Chad Henne,Mark Sanchez
2012_14_CHI_MIN,2012,14,2012-12-09,MIN,CHI,21.0,14.0,-1.0,40.5,Christian Ponder,Jay Cutler
2012_14_SD_PIT,2012,14,2012-12-09,PIT,SD,24.0,34.0,7.0,37.5,Ben Roethlisberger,Philip Rivers
2012_14_PHI_TB,2012,14,2012-12-09,TB,PHI,21.0,23.0,8.0,47.5,Josh Freeman,Nick Foles
2012_14_BAL_WAS,2012,14,2012-12-09,WAS,BAL,31.0,28.0,1.0,47.5,Robert Griffin,Joe Flacco
2012_14_MIA_SF,2012,14,2012-12-09,SF,MIA,27.0,13.0,10.5,38.5,Colin Kaepernick,Ryan Tannehill
2012_14_NO_NYG,2012,14,2012-12-09,NYG,NO,52.0,27.0,4.0,52.5,Eli Manning,Drew Brees
2012_14_ARI_SEA,2012,14,2012-12-09,SEA,ARI,58.0,0.0,10.5,36.0,Russell Wilson,John Skelton
2012_14_DET_GB,2012,14,2012-12-09,GB,DET,27.0,20.0,6.0,49.5,Aaron Rodgers,Matthew Stafford
